id,year,make,model,cylinders,displ,drive,trany,co2TailpipeGpm,city08,comb08,highway08,fuelType,VClass
3146,1987,Toyota,Supra,6,3,RWD,Auto,493.7222222,16,18,21,Premium Gasoline,Compact Cars
3147,1987,Toyota,Supra,6,3,RWD,Auto,493.7222222,16,18,22,Premium Gasoline,Compact Cars
3148,1987,Toyota,Supra,6,3,RWD,Manual,493.7222222,16,18,21,Premium Gasoline,Compact Cars
3149,1987,Toyota,Supra,6,3,RWD,Manual,493.7222222,16,18,21,Premium Gasoline,Compact Cars
3150,1987,Toyota,Tercel,4,1.5,FWD,Auto,329.1481481,25,27,31,Regular Gasoline,Compact Cars
3151,1987,Toyota,Tercel,4,1.5,FWD,Manual,269.3030303,31,33,37,Regular Gasoline,Compact Cars
3152,1987,Toyota,Tercel,4,1.5,FWD,Manual,296.2333333,27,30,35,Regular Gasoline,Compact Cars
3153,1987,Volkswagen,Fox,4,1.8,FWD,Manual,355.48,23,25,27,Regular Gasoline,Compact Cars
3154,1987,Volkswagen,Scirocco,4,1.8,FWD,Auto,423.1904762,20,21,23,Regular Gasoline,Compact Cars
3155,1987,Volkswagen,Scirocco,4,1.8,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3156,1987,Volkswagen,Scirocco 16v,4,1.8,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3157,1987,Yugo,GV/GVX,4,1.1,FWD,Manual,341.8076923,24,26,29,Regular Gasoline,Compact Cars
3158,1987,Dodge,Charger GLH-S,4,2.2,FWD,Manual,423.1904762,18,21,26,Regular Gasoline,Compact Cars
3159,1987,Dodge,Charger GLH-S,4,2.2,FWD,Manual,444.35,17,20,25,Regular Gasoline,Compact Cars
3160,1987,Acura,Legend,6,2.5,FWD,Auto,467.7368421,17,19,22,Regular Gasoline,Compact Cars
3161,1987,Acura,Legend,6,2.5,FWD,Manual,444.35,18,20,23,Regular Gasoline,Compact Cars
3162,1987,Acura,Legend,6,2.7,FWD,Auto,493.7222222,16,18,22,Regular Gasoline,Compact Cars
3163,1987,Acura,Legend,6,2.7,FWD,Manual,467.7368421,17,19,23,Regular Gasoline,Compact Cars
3164,1987,Sterling,825,6,2.5,FWD,Auto,522.7647059,15,17,21,Regular Gasoline,Compact Cars
3165,1987,Sterling,825,6,2.5,FWD,Manual,493.7222222,16,18,22,Regular Gasoline,Compact Cars
3166,1987,Bitter Gmbh and Co. Kg,Bitter SC,6,3,RWD,Auto,592.4666667,14,15,17,Regular Gasoline,Compact Cars
3167,1987,Bitter Gmbh and Co. Kg,Bitter SC,6,3.9,RWD,Manual,555.4375,14,16,20,Premium Gasoline,Compact Cars
3168,1987,BMW,5 Series,6,2.7,RWD,Auto,467.7368421,16,19,23,Regular Gasoline,Compact Cars
3169,1987,BMW,5 Series,6,2.7,RWD,Manual,444.35,18,20,22,Regular Gasoline,Compact Cars
3170,1987,BMW,5 Series,6,3.4,RWD,Auto,555.4375,15,16,20,Regular Gasoline,Compact Cars
3171,1987,BMW,5 Series,6,3.4,RWD,Manual,555.4375,14,16,20,Regular Gasoline,Compact Cars
3172,1987,BMW,7 Series,6,3.4,RWD,Auto,592.4666667,14,15,17,Regular Gasoline,Compact Cars
3173,1987,BMW,7 Series,6,3.4,RWD,Manual,592.4666667,13,15,19,Regular Gasoline,Compact Cars
3174,1987,Buick,Skyhawk,4,2,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
3175,1987,Buick,Skyhawk,4,2,FWD,Auto,423.1904762,18,21,25,Premium Gasoline,Compact Cars
3176,1987,Buick,Skyhawk,4,2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3177,1987,Buick,Skyhawk,4,2,FWD,Manual,403.9545455,18,22,29,Premium Gasoline,Compact Cars
3178,1987,Buick,Skyhawk,4,2,FWD,Auto,355.48,22,25,29,Regular Gasoline,Compact Cars
3179,1987,Buick,Skyhawk,4,2,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
3180,1987,Buick,Somerset/Skylark,4,2.5,FWD,Auto,386.3913043,19,23,29,Regular Gasoline,Compact Cars
3181,1987,Buick,Somerset/Skylark,4,2.5,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Compact Cars
3182,1987,Buick,Somerset/Skylark,6,3,FWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
3183,1987,Cadillac,Cimarron,4,2,FWD,Auto,386.3913043,21,23,28,Regular Gasoline,Compact Cars
3184,1987,Cadillac,Cimarron,4,2,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3185,1987,Cadillac,Cimarron,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
3186,1987,Cadillac,Cimarron,6,2.8,FWD,Manual,444.35,17,20,25,Regular Gasoline,Compact Cars
3187,1987,Chevrolet,Beretta,4,2,FWD,Auto,370.2916667,21,24,28,Regular Gasoline,Compact Cars
3188,1987,Chevrolet,Beretta,4,2,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3189,1987,Chevrolet,Beretta,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
3190,1987,Chevrolet,Beretta,6,2.8,FWD,Manual,444.35,17,20,25,Regular Gasoline,Compact Cars
3191,1987,Chevrolet,Cavalier,4,2,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
3192,1987,Chevrolet,Cavalier,4,2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3193,1987,Chevrolet,Cavalier,4,2,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3194,1987,Chevrolet,Cavalier,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
3195,1987,Chevrolet,Cavalier,6,2.8,FWD,Manual,444.35,17,20,25,Regular Gasoline,Compact Cars
3196,1987,Chevrolet,Corsica,4,2,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
3197,1987,Chevrolet,Corsica,4,2,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3198,1987,Chevrolet,Corsica,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
3199,1987,Chevrolet,Corsica,6,2.8,FWD,Manual,444.35,17,20,25,Regular Gasoline,Compact Cars
3200,1987,Chevrolet,Nova,4,1.6,FWD,Auto,341.8076923,24,26,29,Regular Gasoline,Compact Cars
3201,1987,Chevrolet,Nova,4,1.6,FWD,Manual,317.3928571,25,28,33,Regular Gasoline,Compact Cars
3202,1987,Nissan,Maxima,6,3,FWD,Auto,493.7222222,16,18,22,Regular Gasoline,Compact Cars
3203,1987,Nissan,Maxima,6,3,FWD,Manual,467.7368421,16,19,24,Regular Gasoline,Compact Cars
3204,1987,Nissan,Sentra,4,1.6,FWD,Auto,370.2916667,23,24,27,Regular Gasoline,Compact Cars
3205,1987,Nissan,Sentra,4,1.6,FWD,Manual,329.1481481,24,27,32,Regular Gasoline,Compact Cars
3206,1987,Nissan,Stanza,4,2,FWD,Auto,423.1904762,18,21,24,Regular Gasoline,Compact Cars
3207,1987,Nissan,Stanza,4,2,FWD,Manual,403.9545455,20,22,26,Regular Gasoline,Compact Cars
3208,1987,Dodge,Omni,4,2.2,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
3209,1987,Dodge,Omni,4,2.2,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3210,1987,Dodge,Omni,4,2.2,FWD,Manual,444.35,17,20,26,Premium Gasoline,Compact Cars
3211,1987,Dodge,Shadow,4,2.2,FWD,Auto,403.9545455,21,22,25,Regular Gasoline,Compact Cars
3212,1987,Dodge,Shadow,4,2.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
3213,1987,Dodge,Shadow,4,2.2,FWD,Auto,403.9545455,20,22,26,Regular Gasoline,Compact Cars
3214,1987,Dodge,Shadow,4,2.2,FWD,Auto,467.7368421,17,19,21,Premium Gasoline,Compact Cars
3215,1987,Dodge,Shadow,4,2.2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3216,1987,Dodge,Shadow,4,2.2,FWD,Manual,355.48,22,25,29,Regular Gasoline,Compact Cars
3217,1987,Dodge,Shadow,4,2.2,FWD,Manual,423.1904762,18,21,26,Premium Gasoline,Compact Cars
3218,1987,Dodge,Shadow,4,2.2,FWD,Manual,444.35,17,20,26,Premium Gasoline,Compact Cars
3219,1987,Ford,Escort,4,1.9,FWD,Auto,355.48,23,25,29,Regular Gasoline,Compact Cars
3220,1987,Ford,Escort,4,1.9,FWD,Manual,286.6774194,27,31,38,Regular Gasoline,Compact Cars
3221,1987,Ford,Escort,4,1.9,FWD,Manual,317.3928571,24,28,34,Regular Gasoline,Compact Cars
3222,1987,Ford,Escort,4,1.9,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3223,1987,Ford,Escort,4,2,FWD,Manual,290.8571429,31,35,40,Diesel,Compact Cars
3224,1987,Ford,Laser,4,1.6,FWD,Auto,370.2916667,22,24,28,Regular Gasoline,Compact Cars
3225,1987,Ford,Laser,4,1.6,FWD,Manual,370.2916667,23,24,27,Regular Gasoline,Compact Cars
3226,1987,Ford,Tempo,4,2.3,FWD,Auto,403.9545455,19,22,25,Regular Gasoline,Compact Cars
3227,1987,Ford,Tempo,4,2.3,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3228,1987,Ford,Tempo,4,2.3,FWD,Manual,403.9545455,19,22,28,Regular Gasoline,Compact Cars
3229,1987,Ford,Tempo AWD,4,2.3,AWD,Auto,467.7368421,18,19,22,Regular Gasoline,Compact Cars
3230,1987,Ford,Thunderbird,4,2.3,RWD,Auto,493.7222222,16,18,22,Regular Gasoline,Compact Cars
3231,1987,Ford,Thunderbird,4,2.3,RWD,Manual,467.7368421,16,19,24,Regular Gasoline,Compact Cars
3232,1987,Ford,Thunderbird,6,3.8,RWD,Auto,467.7368421,17,19,24,Regular Gasoline,Compact Cars
3233,1987,Ford,Thunderbird,8,5,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Compact Cars
3234,1987,Honda,Accord,4,2,FWD,Auto,386.3913043,21,23,27,Regular Gasoline,Compact Cars
3235,1987,Honda,Accord,4,2,FWD,Manual,341.8076923,23,26,31,Regular Gasoline,Compact Cars
3236,1987,Honda,Accord,4,2,FWD,Auto,386.3913043,21,23,27,Regular Gasoline,Compact Cars
3237,1987,Honda,Accord,4,2,FWD,Manual,355.48,22,25,29,Regular Gasoline,Compact Cars
3238,1987,Mercury,Cougar,6,3.8,RWD,Auto,467.7368421,17,19,24,Regular Gasoline,Compact Cars
3239,1987,Mercury,Cougar,8,5,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Compact Cars
3240,1987,Mercury,Lynx,4,1.9,FWD,Auto,355.48,23,25,29,Regular Gasoline,Compact Cars
3241,1987,Mercury,Lynx,4,1.9,FWD,Manual,286.6774194,27,31,38,Regular Gasoline,Compact Cars
3242,1987,Mercury,Lynx,4,1.9,FWD,Manual,317.3928571,24,28,34,Regular Gasoline,Compact Cars
3243,1987,Mercury,Lynx,4,1.9,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3244,1987,Mercury,Lynx,4,2,FWD,Manual,290.8571429,31,35,40,Diesel,Compact Cars
3245,1987,Mercury,Topaz,4,2.3,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Compact Cars
3246,1987,Mercury,Topaz,4,2.3,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3247,1987,Mercury,Topaz,4,2.3,FWD,Manual,403.9545455,19,22,28,Regular Gasoline,Compact Cars
3248,1987,Mercury,Topaz AWD,4,2.3,AWD,Auto,467.7368421,18,19,22,Regular Gasoline,Compact Cars
3249,1987,Merkur,XR4Ti,4,2.3,RWD,Auto,522.7647059,16,17,20,Regular Gasoline,Compact Cars
3250,1987,Merkur,XR4Ti,4,2.3,RWD,Manual,444.35,18,20,23,Regular Gasoline,Compact Cars
3251,1987,Mazda,323,4,1.6,FWD,Auto,370.2916667,22,24,28,Regular Gasoline,Compact Cars
3252,1987,Mazda,323,4,1.6,FWD,Manual,355.48,23,25,27,Regular Gasoline,Compact Cars
3253,1987,Mazda,323,4,1.6,FWD,Manual,329.1481481,24,27,31,Regular Gasoline,Compact Cars
3254,1987,Mazda,626,4,2,FWD,Auto,403.9545455,20,22,26,Regular Gasoline,Compact Cars
3255,1987,Mazda,626,4,2,FWD,Manual,355.48,23,25,29,Regular Gasoline,Compact Cars
3256,1987,Mazda,626,4,2,FWD,Manual,403.9545455,19,22,26,Regular Gasoline,Compact Cars
3257,1987,Mercedes-Benz,260E,6,2.6,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
3258,1987,Mercedes-Benz,300D,6,3,RWD,Auto,424.1666667,22,24,27,Diesel,Compact Cars
3259,1987,Mercedes-Benz,300E,6,3,RWD,Auto,493.7222222,16,18,20,Premium Gasoline,Compact Cars
3260,1987,Mercedes-Benz,560SEC,8,5.6,RWD,Auto,683.6153846,12,13,15,Premium Gasoline,Compact Cars
3261,1987,Mcevoy Motors,240 DL/240 GL Sedan,4,2.3,RWD,Auto,444.35,18,20,23,Regular Gasoline,Compact Cars
3262,1987,Mitsubishi,Galant,4,2.4,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
3263,1987,Mitsubishi,Galant,4,2.4,FWD,Manual,444.35,18,20,24,Regular Gasoline,Compact Cars
3264,1987,Oldsmobile,Calais,4,2.5,FWD,Auto,386.3913043,19,23,29,Regular Gasoline,Compact Cars
3265,1987,Oldsmobile,Calais,4,2.5,FWD,Manual,386.3913043,19,23,30,Regular Gasoline,Compact Cars
3266,1987,Oldsmobile,Calais,6,3,FWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
3267,1987,Oldsmobile,Firenza,4,2,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
3268,1987,Oldsmobile,Firenza,4,2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3269,1987,Oldsmobile,Firenza,4,2,FWD,Auto,355.48,22,25,29,Regular Gasoline,Compact Cars
3270,1987,Oldsmobile,Firenza,4,2,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
3271,1987,Oldsmobile,Firenza,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
3272,1987,Oldsmobile,Firenza,6,2.8,FWD,Manual,444.35,17,20,25,Regular Gasoline,Compact Cars
3273,1987,Peugeot,505 Sedan,4,2,RWD,Auto,467.7368421,18,19,21,Regular Gasoline,Compact Cars
3274,1987,Peugeot,505 Sedan,4,2.1,RWD,Auto,493.7222222,17,18,20,Premium Gasoline,Compact Cars
3275,1987,Peugeot,505 Sedan,4,2.1,RWD,Manual,467.7368421,17,19,22,Premium Gasoline,Compact Cars
3276,1987,Peugeot,505 Sedan,4,2.2,RWD,Auto,467.7368421,18,19,21,Regular Gasoline,Compact Cars
3277,1987,Peugeot,505 Sedan,4,2.2,RWD,Manual,493.7222222,16,18,22,Regular Gasoline,Compact Cars
3278,1987,Peugeot,505 Sedan,4,2.5,RWD,Auto,442.6086957,21,23,25,Diesel,Compact Cars
3279,1987,Peugeot,505 Sedan,6,2.9,RWD,Auto,493.7222222,16,18,20,Regular Gasoline,Compact Cars
3280,1987,Peugeot,505 Sedan,6,2.9,RWD,Manual,493.7222222,16,18,20,Regular Gasoline,Compact Cars
3281,1987,Plymouth,Horizon,4,2.2,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
3282,1987,Plymouth,Horizon,4,2.2,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3283,1987,Plymouth,Sundance,4,2.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
3284,1987,Plymouth,Sundance,4,2.2,FWD,Auto,403.9545455,20,22,26,Regular Gasoline,Compact Cars
3285,1987,Plymouth,Sundance,4,2.2,FWD,Auto,467.7368421,17,19,21,Premium Gasoline,Compact Cars
3286,1987,Plymouth,Sundance,4,2.2,FWD,Auto,403.9545455,21,22,25,Regular Gasoline,Compact Cars
3287,1987,Plymouth,Sundance,4,2.2,FWD,Manual,355.48,22,25,29,Regular Gasoline,Compact Cars
3288,1987,Plymouth,Sundance,4,2.2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3289,1987,Plymouth,Sundance,4,2.2,FWD,Manual,423.1904762,18,21,26,Premium Gasoline,Compact Cars
3290,1987,Plymouth,Sundance,4,2.2,FWD,Manual,444.35,17,20,26,Premium Gasoline,Compact Cars
3291,1987,Pontiac,Grand Am,4,2,FWD,Auto,444.35,18,20,24,Premium Gasoline,Compact Cars
3292,1987,Pontiac,Grand Am,4,2,FWD,Manual,403.9545455,18,22,28,Premium Gasoline,Compact Cars
3293,1987,Pontiac,Grand Am,4,2.5,FWD,Auto,386.3913043,19,23,29,Regular Gasoline,Compact Cars
3294,1987,Pontiac,Grand Am,4,2.5,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Compact Cars
3295,1987,Pontiac,Grand Am,6,3,FWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
3296,1987,Pontiac,Sunbird,4,2,FWD,Auto,423.1904762,18,21,25,Premium Gasoline,Compact Cars
3297,1987,Pontiac,Sunbird,4,2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3298,1987,Pontiac,Sunbird,4,2,FWD,Manual,403.9545455,18,22,29,Premium Gasoline,Compact Cars
3299,1987,Pontiac,Sunbird,4,2,FWD,Auto,355.48,22,25,29,Regular Gasoline,Compact Cars
3300,1987,Pontiac,Sunbird,4,2,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
3301,1987,Renault,Alliance,4,1.4,FWD,Auto,355.48,23,25,28,Regular Gasoline,Compact Cars
3302,1987,Renault,Alliance,4,1.4,FWD,Manual,277.71875,29,32,37,Regular Gasoline,Compact Cars
3303,1987,Renault,Alliance,4,1.4,FWD,Manual,296.2333333,28,30,34,Regular Gasoline,Compact Cars
3304,1987,Renault,Alliance,4,1.4,FWD,Manual,286.6774194,28,31,36,Regular Gasoline,Compact Cars
3305,1987,Renault,Alliance,4,1.7,FWD,Auto,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3306,1987,Renault,Alliance,4,1.7,FWD,Manual,317.3928571,25,28,34,Regular Gasoline,Compact Cars
3307,1987,Renault,GTA,4,2,FWD,Manual,355.48,23,25,27,Regular Gasoline,Compact Cars
3308,1987,Rolls-Royce,Camargue,8,6.8,RWD,Auto,1110.875,7,8,9,Regular Gasoline,Compact Cars
3309,1987,Saab,900,4,2,FWD,Auto,493.7222222,17,18,20,Regular Gasoline,Compact Cars
3310,1987,Saab,900,4,2,FWD,Auto,493.7222222,17,18,20,Regular Gasoline,Compact Cars
3311,1987,Saab,900,4,2,FWD,Auto,493.7222222,17,18,20,Regular Gasoline,Compact Cars
3312,1987,Saab,900,4,2,FWD,Manual,444.35,18,20,24,Premium Gasoline,Compact Cars
3313,1987,Saab,900,4,2,FWD,Manual,444.35,18,20,24,Regular Gasoline,Compact Cars
3314,1987,Saab,900,4,2,FWD,Manual,423.1904762,18,21,24,Regular Gasoline,Compact Cars
3315,1987,Saab,900,4,2,FWD,Manual,423.1904762,18,21,24,Regular Gasoline,Compact Cars
3316,1987,Subaru,Sedan/3 Door,4,1.8,FWD,Auto,423.1904762,19,21,23,Regular Gasoline,Compact Cars
3317,1987,Subaru,Sedan/3 Door,4,1.8,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
3318,1987,Subaru,Sedan/3 Door,4,1.8,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3319,1987,Subaru,Sedan/3 Door,4,1.8,FWD,Manual,355.48,22,25,29,Regular Gasoline,Compact Cars
3320,1987,Subaru,Sedan/3Door 4WD Turbo,4,1.8,AWD,Auto,467.7368421,18,19,21,Regular Gasoline,Compact Cars
3321,1987,Subaru,Sedan/3Door 4WD Turbo,4,1.8,AWD,Manual,423.1904762,19,21,23,Regular Gasoline,Compact Cars
3322,1987,Toyota,Camry,4,2,FWD,Auto,370.2916667,22,24,28,Regular Gasoline,Compact Cars
3323,1987,Toyota,Camry,4,2,FWD,Manual,341.8076923,23,26,31,Regular Gasoline,Compact Cars
3324,1987,Toyota,Corolla,4,1.6,FWD,Auto,341.8076923,24,26,29,Regular Gasoline,Compact Cars
3325,1987,Toyota,Corolla,4,1.6,FWD,Auto,329.1481481,24,27,32,Regular Gasoline,Compact Cars
3326,1987,Toyota,Corolla,4,1.6,FWD,Manual,306.4482759,26,29,33,Regular Gasoline,Compact Cars
3327,1987,Toyota,Cressida,6,2.8,RWD,Auto,493.7222222,16,18,22,Premium Gasoline,Compact Cars
3328,1987,Toyota,Cressida,6,2.8,RWD,Manual,467.7368421,17,19,22,Premium Gasoline,Compact Cars
3329,1987,Volkswagen,Golf,4,1.6,FWD,Manual,308.4848485,31,33,37,Diesel,Compact Cars
3330,1987,Volkswagen,Golf,4,1.8,FWD,Auto,403.9545455,21,22,25,Regular Gasoline,Compact Cars
3331,1987,Volkswagen,Golf,4,1.8,FWD,Manual,341.8076923,23,26,31,Regular Gasoline,Compact Cars
3332,1987,Volkswagen,GTI 16v,4,1.8,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3333,1987,Volkswagen,GTI/Golf GT,4,1.8,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
3334,1987,Volkswagen,GTI/Golf GT,4,1.8,FWD,Manual,355.48,23,25,28,Regular Gasoline,Compact Cars
3335,1987,Volkswagen,Jetta,4,1.8,FWD,Auto,403.9545455,21,22,25,Regular Gasoline,Compact Cars
3336,1987,Volkswagen,Jetta,4,1.8,FWD,Manual,341.8076923,23,26,31,Regular Gasoline,Compact Cars
3337,1987,Volkswagen,Jetta GLI 16v,4,1.8,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3338,1987,Volkswagen,Jetta GLI/Wolfsburg Edition,4,1.8,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
3339,1987,Volkswagen,Jetta GLI/Wolfsburg Edition,4,1.8,FWD,Manual,355.48,23,25,28,Regular Gasoline,Compact Cars
3340,1987,Volkswagen,Quantum,5,2.2,FWD,Auto,493.7222222,16,18,20,Regular Gasoline,Compact Cars
3341,1987,Volkswagen,Quantum,5,2.2,FWD,Manual,467.7368421,17,19,22,Regular Gasoline,Compact Cars
3342,1987,Volvo,240 DL/240 GL,4,2.3,RWD,Auto,444.35,18,20,22,Regular Gasoline,Compact Cars
3343,1987,Volvo,240 DL/240 GL,4,2.3,RWD,Manual,403.9545455,19,22,26,Regular Gasoline,Compact Cars
3344,1987,Volvo,780,6,2.8,RWD,Auto,555.4375,15,16,19,Regular Gasoline,Compact Cars
3345,1987,Volvo,780,6,2.8,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Compact Cars
3346,1987,Dodge,Shadow,4,2.2,FWD,Manual,493.7222222,15,18,23,Regular Gasoline,Compact Cars
3347,1987,ASC Incorporated,GNX,6,3.8,RWD,Auto,555.4375,14,16,21,Premium Gasoline,Midsize Cars
3348,1987,Audi,5000 CS quattro,5,2.2,AWD,Manual,493.7222222,15,18,23,Regular Gasoline,Midsize Cars
3349,1987,Audi,5000 CS Turbo,5,2.2,FWD,Auto,493.7222222,16,18,20,Regular Gasoline,Midsize Cars
3350,1987,Audi,5000 CS Turbo,5,2.2,FWD,Manual,467.7368421,16,19,24,Regular Gasoline,Midsize Cars
3351,1987,Audi,5000 S,5,2.2,FWD,Auto,522.7647059,16,17,20,Regular Gasoline,Midsize Cars
3352,1987,Audi,5000 S,5,2.2,FWD,Manual,467.7368421,17,19,24,Regular Gasoline,Midsize Cars
3353,1987,Audi,5000 S,5,2.3,FWD,Auto,493.7222222,17,18,21,Regular Gasoline,Midsize Cars
3354,1987,Audi,5000 S,5,2.3,FWD,Manual,493.7222222,16,18,22,Regular Gasoline,Midsize Cars
3355,1987,Audi,5000 S quattro,5,2.3,AWD,Manual,493.7222222,16,18,22,Regular Gasoline,Midsize Cars
3356,1987,Buick,Century,4,2.5,FWD,Auto,386.3913043,19,23,29,Regular Gasoline,Midsize Cars
3357,1987,Buick,Century,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
3358,1987,Buick,Century,6,2.8,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Midsize Cars
3359,1987,Buick,Century,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
3360,1987,Buick,Regal,6,3.8,RWD,Auto,467.7368421,17,19,22,Regular Gasoline,Midsize Cars
3361,1987,Buick,Regal,6,3.8,RWD,Auto,493.7222222,15,18,23,Premium Gasoline,Midsize Cars
3362,1987,Buick,Regal,8,5,RWD,Auto,493.7222222,15,18,21,Regular Gasoline,Midsize Cars
3363,1987,Buick,Regal,8,5,RWD,Auto,493.7222222,16,18,23,Regular Gasoline,Midsize Cars
3364,1987,Buick,Riviera,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
3365,1987,Cadillac,Eldorado,8,4.1,FWD,Auto,493.7222222,15,18,23,Regular Gasoline,Midsize Cars
3366,1987,Cadillac,Seville,8,4.1,FWD,Auto,493.7222222,15,18,23,Regular Gasoline,Midsize Cars
3367,1987,Chevrolet,Celebrity,4,2.5,FWD,Auto,386.3913043,19,23,29,Regular Gasoline,Midsize Cars
3368,1987,Chevrolet,Celebrity,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
3369,1987,Chevrolet,Celebrity,6,2.8,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Midsize Cars
3370,1987,Chevrolet,Celebrity,6,2.8,FWD,Manual,444.35,17,20,25,Regular Gasoline,Midsize Cars
3371,1987,Chevrolet,Monte Carlo,6,4.3,RWD,Auto,467.7368421,17,19,22,Regular Gasoline,Midsize Cars
3372,1987,Chevrolet,Monte Carlo,6,4.3,RWD,Auto,467.7368421,17,19,24,Regular Gasoline,Midsize Cars
3373,1987,Chevrolet,Monte Carlo,8,5,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Midsize Cars
3374,1987,Chrysler,LeBaron,4,2.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Midsize Cars
3375,1987,Chrysler,LeBaron,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
3376,1987,Chrysler,LeBaron,4,2.2,FWD,Manual,423.1904762,18,21,26,Premium Gasoline,Midsize Cars
3377,1987,Chrysler,LeBaron,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
3378,1987,Chrysler,LeBaron,4,2.5,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Midsize Cars
3379,1987,Chrysler,LeBaron GTS,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
3380,1987,Chrysler,LeBaron GTS,4,2.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Midsize Cars
3381,1987,Chrysler,LeBaron GTS,4,2.2,FWD,Manual,370.2916667,21,24,29,Regular Gasoline,Midsize Cars
3382,1987,Chrysler,LeBaron GTS,4,2.2,FWD,Manual,423.1904762,18,21,26,Premium Gasoline,Midsize Cars
3383,1987,Chrysler,LeBaron GTS,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
3384,1987,Chrysler,LeBaron GTS,4,2.5,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Midsize Cars
